,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.35,0.4,diciembre,Semana+52
32,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.28,0.42,diciembre,Semana+52
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.28,0.36,diciembre,Semana+52
36,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.33,0.45,diciembre,Semana+52
37,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.48,€/kg,diciembre,Semana+52
38,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.3,0.42,diciembre,Semana+52
41,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.35,0.5,diciembre,Semana+52
42,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.36,0.45,diciembre,Semana+52
43,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.32,0.42,diciembre,Semana+52
44,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.55,diciembre,Semana+52
47,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.7,0.78,diciembre,Semana+52
48,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.68,0.85,diciembre,Semana+52
49,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.63,0.9,diciembre,Semana+52
52,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.24,0.28,diciembre,Semana+52
53,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.21,€/kg,diciembre,Semana+52
54,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.19,0.26,diciembre,Semana+52
55,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.17,0.26,diciembre,Semana+52
58,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Alicante,0.8,0.85,diciembre,Semana+52
59,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Valencia,0.68,0.85,diciembre,Semana+52
60,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Lonja de Valencia,0.63,0.9,diciembre,Semana+52
