,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.2,0.3,diciembre,Semana+52
32,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.21,0.33,diciembre,Semana+52
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.28,0.34,diciembre,Semana+52
34,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.23,0.34,diciembre,Semana+52
37,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.45,0.5,diciembre,Semana+52
38,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.42,0.45,diciembre,Semana+52
39,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.32,0.34,diciembre,Semana+52
42,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.25,0.4,diciembre,Semana+52
43,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.29,0.47,diciembre,Semana+52
44,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.28,0.36,diciembre,Semana+52
45,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.42,diciembre,Semana+52
48,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.59,0.62,diciembre,Semana+52
52,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.24,0.25,diciembre,Semana+52
53,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.21,0.25,diciembre,Semana+52
54,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.21,0.28,diciembre,Semana+52
57,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Castellón,0.6,€/kg,diciembre,Semana+52
58,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Valencia,0.59,0.68,diciembre,Semana+52
59,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Lonja de Valencia,0.59,0.68,diciembre,Semana+52
61,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.08,0.18,diciembre,Semana+52
62,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.15,€/kg,diciembre,Semana+52
63,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.09,0.13,diciembre,Semana+52
64,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.09,0.15,diciembre,Semana+52
67,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Castellón,0.47,€/kg,diciembre,Semana+52
68,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Lonja de Valencia,0.25,0.3,diciembre,Semana+52
71,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.11,0.15,diciembre,Semana+52
72,01 Cítricos,04- Naranjas,Naranja Washington Navel,Lonja de Valencia,0.15,0.21,diciembre,Semana+52
74,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.21,diciembre,Semana+52
75,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.17,€/kg,diciembre,Semana+52
76,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.15,0.19,diciembre,Semana+52
77,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.19,diciembre,Semana+52
79,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.15,0.25,diciembre,Semana+52
81,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.18,0.2,diciembre,Semana+52
84,02 Frutales,Granada,Granada Mollar,Alicante,0.52,0.7,diciembre,Semana+52
86,02 Frutales,Manzana,Manzana Fuji,Alicante,0.76,€/kg,diciembre,Semana+52
89,02 Frutales,Manzana,Manzana Starking,Alicante,0.5,€/kg,diciembre,Semana+52
92,03 Hortalizas,Acelga,Acelga,Alicante,0.4,0.45,diciembre,Semana+52
94,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.8,2,diciembre,Semana+52
96,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.5,1.3,diciembre,Semana+52
97,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.7,2,diciembre,Semana+52
98,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.62,1.06,diciembre,Semana+52
101,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.8,diciembre,Semana+52
104,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.2,0.27,diciembre,Semana+52
106,03 Hortalizas,Apio,Apio Verde,Alicante,0.23,0.35,diciembre,Semana+52
107,03 Hortalizas,Apio,Apio Verde,Castellón,0.25,0.35,diciembre,Semana+52
109,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,1.29,1.46,diciembre,Semana+52
111,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.76,0.95,diciembre,Semana+52
114,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.33,€/kg,diciembre,Semana+52
116,03 Hortalizas,Calabacín,Calabacín,Alicante,0.91,1.72,diciembre,Semana+52
117,03 Hortalizas,Calabacín,Calabacín,Castellón,0.85,1.3,diciembre,Semana+52
120,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,1.6,1.7,diciembre,Semana+52
122,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.4,0.64,diciembre,Semana+52
123,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.44,0.66,diciembre,Semana+52
126,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.16,0.34,diciembre,Semana+52
127,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.27,0.4,diciembre,Semana+52
128,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.35,0.53,diciembre,Semana+52
130,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.48,0.53,diciembre,Semana+52
